QueryNumber,RankingDoc
67,"[1, '74', 0.025498431264346623]"
67,"[2, '18', 0.025498431264346623]"
67,"[3, '1042', 0.025498431264346623]"
67,"[4, '282', 0.025498431264346623]"
67,"[5, '161', 0.025498431264346623]"
67,"[6, '802', 0.025498431264346623]"
67,"[7, '1010', 0.025498431264346623]"
67,"[8, '123', 0.025498431264346623]"
67,"[9, '591', 0.025498431264346623]"
67,"[10, '874', 0.025498431264346623]"
68,"[1, '74', 0.03251049986204194]"
68,"[2, '1042', 0.03251049986204194]"
68,"[3, '148', 0.03251049986204194]"
68,"[4, '282', 0.03251049986204194]"
68,"[5, '161', 0.03251049986204194]"
68,"[6, '556', 0.03251049986204194]"
68,"[7, '176', 0.03251049986204194]"
68,"[8, '1010', 0.03251049986204194]"
68,"[9, '123', 0.03251049986204194]"
68,"[10, '591', 0.03251049986204194]"
69,"[1, '74', 0.02955499987458358]"
69,"[2, '18', 0.02955499987458358]"
69,"[3, '148', 0.02955499987458358]"
69,"[4, '282', 0.02955499987458358]"
69,"[5, '161', 0.02955499987458358]"
69,"[6, '802', 0.02955499987458358]"
69,"[7, '176', 0.02955499987458358]"
69,"[8, '1010', 0.02955499987458358]"
69,"[9, '123', 0.02955499987458358]"
69,"[10, '591', 0.02955499987458358]"
70,"[1, '74', 0.027668510520886758]"
70,"[2, '18', 0.027668510520886758]"
70,"[3, '161', 0.027668510520886758]"
70,"[4, '802', 0.027668510520886758]"
70,"[5, '176', 0.027668510520886758]"
70,"[6, '1010', 0.027668510520886758]"
70,"[7, '123', 0.027668510520886758]"
70,"[8, '591', 0.027668510520886758]"
70,"[9, '874', 0.027668510520886758]"
70,"[10, '110', 0.027668510520886758]"
71,"[1, '271', 0.11353806972422202]"
71,"[2, '300', 0.11353806972422202]"
71,"[3, '405', 0.11353806972422202]"
71,"[4, '545', 0.11353806972422202]"
71,"[5, '1', 0.1123078189412966]"
71,"[6, '402', 0.1123078189412966]"
71,"[7, '157', 0.1123078189412966]"
71,"[8, '923', 0.1123078189412966]"
71,"[9, '809', 0.1123078189412966]"
71,"[10, '555', 0.1123078189412966]"
72,"[1, '74', 0.02955499987458358]"
72,"[2, '18', 0.02955499987458358]"
72,"[3, '148', 0.02955499987458358]"
72,"[4, '161', 0.02955499987458358]"
72,"[5, '802', 0.02955499987458358]"
72,"[6, '176', 0.02955499987458358]"
72,"[7, '1010', 0.02955499987458358]"
72,"[8, '123', 0.02955499987458358]"
72,"[9, '591', 0.02955499987458358]"
72,"[10, '874', 0.02955499987458358]"
73,"[1, '74', 0.030962380820992324]"
73,"[2, '1042', 0.030962380820992324]"
73,"[3, '148', 0.030962380820992324]"
73,"[4, '282', 0.030962380820992324]"
73,"[5, '161', 0.030962380820992324]"
73,"[6, '556', 0.030962380820992324]"
73,"[7, '176', 0.030962380820992324]"
73,"[8, '1010', 0.030962380820992324]"
73,"[9, '123', 0.030962380820992324]"
73,"[10, '591', 0.030962380820992324]"
74,"[1, '74', 0.019409253648980263]"
74,"[2, '1042', 0.019409253648980263]"
74,"[3, '282', 0.019409253648980263]"
74,"[4, '161', 0.019409253648980263]"
74,"[5, '802', 0.019409253648980263]"
74,"[6, '1010', 0.019409253648980263]"
74,"[7, '123', 0.019409253648980263]"
74,"[8, '874', 0.019409253648980263]"
74,"[9, '517', 0.019409253648980263]"
74,"[10, '104', 0.019409253648980263]"
75,"[1, '74', 0.0173389332597557]"
75,"[2, '148', 0.0173389332597557]"
75,"[3, '161', 0.0173389332597557]"
75,"[4, '802', 0.0173389332597557]"
75,"[5, '176', 0.0173389332597557]"
75,"[6, '1010', 0.0173389332597557]"
75,"[7, '874', 0.0173389332597557]"
75,"[8, '110', 0.0173389332597557]"
75,"[9, '104', 0.0173389332597557]"
75,"[10, '146', 0.0173389332597557]"
76,"[1, '74', 0.020006461453564273]"
76,"[2, '1042', 0.020006461453564273]"
76,"[3, '282', 0.020006461453564273]"
76,"[4, '161', 0.020006461453564273]"
76,"[5, '176', 0.020006461453564273]"
76,"[6, '1010', 0.020006461453564273]"
76,"[7, '123', 0.020006461453564273]"
76,"[8, '591', 0.020006461453564273]"
76,"[9, '874', 0.020006461453564273]"
76,"[10, '517', 0.020006461453564273]"
77,"[1, '74', 0.018846666586690982]"
77,"[2, '1042', 0.018846666586690982]"
77,"[3, '148', 0.018846666586690982]"
77,"[4, '282', 0.018846666586690982]"
77,"[5, '161', 0.018846666586690982]"
77,"[6, '556', 0.018846666586690982]"
77,"[7, '176', 0.018846666586690982]"
77,"[8, '1010', 0.018846666586690982]"
77,"[9, '123', 0.018846666586690982]"
77,"[10, '591', 0.018846666586690982]"
78,"[1, '74', 0.009030694406122761]"
78,"[2, '18', 0.009030694406122761]"
78,"[3, '161', 0.009030694406122761]"
78,"[4, '802', 0.009030694406122761]"
78,"[5, '176', 0.009030694406122761]"
78,"[6, '123', 0.009030694406122761]"
78,"[7, '591', 0.009030694406122761]"
78,"[8, '874', 0.009030694406122761]"
78,"[9, '110', 0.009030694406122761]"
78,"[10, '863', 0.009030694406122761]"
79,"[1, '74', 0.02064158721399488]"
79,"[2, '18', 0.02064158721399488]"
79,"[3, '161', 0.02064158721399488]"
79,"[4, '802', 0.02064158721399488]"
79,"[5, '1010', 0.02064158721399488]"
79,"[6, '591', 0.02064158721399488]"
79,"[7, '874', 0.02064158721399488]"
79,"[8, '110', 0.02064158721399488]"
79,"[9, '598', 0.02064158721399488]"
79,"[10, '104', 0.02064158721399488]"
80,"[1, '1', 0.004156918147162475]"
80,"[2, '809', 0.004156918147162475]"
80,"[3, '74', 0.004156918147162475]"
80,"[4, '205', 0.004156918147162475]"
80,"[5, '355', 0.004156918147162475]"
80,"[6, '121', 0.004156918147162475]"
80,"[7, '905', 0.004156918147162475]"
80,"[8, '922', 0.004156918147162475]"
80,"[9, '556', 0.004156918147162475]"
80,"[10, '842', 0.004156918147162475]"
81,"[1, '74', 0.020319062413776214]"
81,"[2, '148', 0.020319062413776214]"
81,"[3, '161', 0.020319062413776214]"
81,"[4, '176', 0.020319062413776214]"
81,"[5, '1010', 0.020319062413776214]"
81,"[6, '123', 0.020319062413776214]"
81,"[7, '591', 0.020319062413776214]"
81,"[8, '110', 0.020319062413776214]"
81,"[9, '598', 0.020319062413776214]"
81,"[10, '104', 0.020319062413776214]"
82,"[1, '74', 0.02453622631097505]"
82,"[2, '18', 0.02453622631097505]"
82,"[3, '161', 0.02453622631097505]"
82,"[4, '802', 0.02453622631097505]"
82,"[5, '1010', 0.02453622631097505]"
82,"[6, '123', 0.02453622631097505]"
82,"[7, '591', 0.02453622631097505]"
82,"[8, '874', 0.02453622631097505]"
82,"[9, '110', 0.02453622631097505]"
82,"[10, '598', 0.02453622631097505]"
83,"[1, '74', 0.012153457892352127]"
83,"[2, '1042', 0.012153457892352127]"
83,"[3, '161', 0.012153457892352127]"
83,"[4, '802', 0.012153457892352127]"
83,"[5, '556', 0.012153457892352127]"
83,"[6, '1010', 0.012153457892352127]"
83,"[7, '123', 0.012153457892352127]"
83,"[8, '591', 0.012153457892352127]"
83,"[9, '146', 0.012153457892352127]"
83,"[10, '15', 0.012153457892352127]"
84,"[1, '517', 0.0173389332597557]"
84,"[2, '598', 0.0173389332597557]"
84,"[3, '104', 0.0173389332597557]"
84,"[4, '146', 0.0173389332597557]"
84,"[5, '863', 0.0173389332597557]"
84,"[6, '377', 0.0173389332597557]"
84,"[7, '432', 0.0173389332597557]"
84,"[8, '499', 0.0173389332597557]"
84,"[9, '15', 0.0173389332597557]"
84,"[10, '1073', 0.0173389332597557]"
85,"[1, '74', 0.022041016855621653]"
85,"[2, '1042', 0.022041016855621653]"
85,"[3, '148', 0.022041016855621653]"
85,"[4, '161', 0.022041016855621653]"
85,"[5, '802', 0.022041016855621653]"
85,"[6, '1010', 0.022041016855621653]"
85,"[7, '591', 0.022041016855621653]"
85,"[8, '110', 0.022041016855621653]"
85,"[9, '15', 0.022041016855621653]"
85,"[10, '731', 0.022041016855621653]"
86,"[1, '74', 0.01048725802001353]"
86,"[2, '598', 0.01048725802001353]"
86,"[3, '146', 0.01048725802001353]"
86,"[4, '15', 0.01048725802001353]"
86,"[5, '736', 0.01048725802001353]"
86,"[6, '497', 0.01048725802001353]"
86,"[7, '21', 0.01048725802001353]"
86,"[8, '40', 0.01048725802001353]"
86,"[9, '49', 0.01048725802001353]"
86,"[10, '53', 0.01048725802001353]"
87,"[1, '74', 0.02453622631097505]"
87,"[2, '18', 0.02453622631097505]"
87,"[3, '1042', 0.02453622631097505]"
87,"[4, '282', 0.02453622631097505]"
87,"[5, '161', 0.02453622631097505]"
87,"[6, '802', 0.02453622631097505]"
87,"[7, '556', 0.02453622631097505]"
87,"[8, '1010', 0.02453622631097505]"
87,"[9, '123', 0.02453622631097505]"
87,"[10, '591', 0.02453622631097505]"
88,"[1, '74', 0.026008399889633552]"
88,"[2, '1042', 0.026008399889633552]"
88,"[3, '161', 0.026008399889633552]"
88,"[4, '802', 0.026008399889633552]"
88,"[5, '1010', 0.026008399889633552]"
88,"[6, '591', 0.026008399889633552]"
88,"[7, '110', 0.026008399889633552]"
88,"[8, '15', 0.026008399889633552]"
88,"[9, '736', 0.026008399889633552]"
88,"[10, '497', 0.026008399889633552]"
89,"[1, '74', 0.009632740699864278]"
89,"[2, '598', 0.009632740699864278]"
89,"[3, '146', 0.009632740699864278]"
89,"[4, '863', 0.009632740699864278]"
89,"[5, '457', 0.009632740699864278]"
89,"[6, '499', 0.009632740699864278]"
89,"[7, '15', 0.009632740699864278]"
89,"[8, '1197', 0.009632740699864278]"
89,"[9, '731', 0.009632740699864278]"
89,"[10, '733', 0.009632740699864278]"
90,"[1, '74', 0.01529905875860797]"
90,"[2, '517', 0.01529905875860797]"
90,"[3, '598', 0.01529905875860797]"
90,"[4, '146', 0.01529905875860797]"
90,"[5, '863', 0.01529905875860797]"
90,"[6, '499', 0.01529905875860797]"
90,"[7, '15', 0.01529905875860797]"
90,"[8, '1197', 0.01529905875860797]"
90,"[9, '731', 0.01529905875860797]"
90,"[10, '736', 0.01529905875860797]"
91,"[1, '157', 0.007779860668839902]"
91,"[2, '195', 0.007779860668839902]"
91,"[3, '593', 0.007779860668839902]"
91,"[4, '265', 0.007779860668839902]"
91,"[5, '271', 0.007779860668839902]"
91,"[6, '148', 0.007779860668839902]"
91,"[7, '668', 0.007779860668839902]"
91,"[8, '160', 0.007779860668839902]"
91,"[9, '800', 0.007779860668839902]"
91,"[10, '1077', 0.007779860668839902]"
92,"[1, '74', 0.03715485698519079]"
92,"[2, '18', 0.03715485698519079]"
92,"[3, '1042', 0.03715485698519079]"
92,"[4, '282', 0.03715485698519079]"
92,"[5, '161', 0.03715485698519079]"
92,"[6, '802', 0.03715485698519079]"
92,"[7, '556', 0.03715485698519079]"
92,"[8, '176', 0.03715485698519079]"
92,"[9, '1010', 0.03715485698519079]"
92,"[10, '123', 0.03715485698519079]"
94,"[1, '1091', 0.004681779448204505]"
94,"[2, '945', 0.004681779448204505]"
94,"[3, '600', 0.004681779448204505]"
94,"[4, '903', 0.004681779448204505]"
94,"[5, '627', 0.004681779448204505]"
94,"[6, '370', 0.004681779448204505]"
94,"[7, '403', 0.004681779448204505]"
94,"[8, '313', 0.004681779448204505]"
94,"[9, '344', 0.004681779448204505]"
94,"[10, '605', 0.004681779448204505]"
95,"[1, '74', 0.018315774570164475]"
95,"[2, '1042', 0.018315774570164475]"
95,"[3, '148', 0.018315774570164475]"
95,"[4, '282', 0.018315774570164475]"
95,"[5, '161', 0.018315774570164475]"
95,"[6, '802', 0.018315774570164475]"
95,"[7, '176', 0.018315774570164475]"
95,"[8, '1010', 0.018315774570164475]"
95,"[9, '591', 0.018315774570164475]"
95,"[10, '110', 0.018315774570164475]"
96,"[1, '74', 0.01625524993102097]"
96,"[2, '1042', 0.01625524993102097]"
96,"[3, '282', 0.01625524993102097]"
96,"[4, '161', 0.01625524993102097]"
96,"[5, '556', 0.01625524993102097]"
96,"[6, '176', 0.01625524993102097]"
96,"[7, '1010', 0.01625524993102097]"
96,"[8, '874', 0.01625524993102097]"
96,"[9, '110', 0.01625524993102097]"
96,"[10, '499', 0.01625524993102097]"
97,"[1, '74', 0.023221785615744246]"
97,"[2, '1042', 0.023221785615744246]"
97,"[3, '282', 0.023221785615744246]"
97,"[4, '161', 0.023221785615744246]"
97,"[5, '802', 0.023221785615744246]"
97,"[6, '176', 0.023221785615744246]"
97,"[7, '1010', 0.023221785615744246]"
97,"[8, '123', 0.023221785615744246]"
97,"[9, '591', 0.023221785615744246]"
97,"[10, '110', 0.023221785615744246]"
98,"[1, '526', 0.004337097493785813]"
98,"[2, '809', 0.004337097493785813]"
98,"[3, '913', 0.004337097493785813]"
98,"[4, '556', 0.004337097493785813]"
98,"[5, '1077', 0.004337097493785813]"
98,"[6, '611', 0.004337097493785813]"
98,"[7, '1067', 0.004337097493785813]"
98,"[8, '821', 0.004337097493785813]"
98,"[9, '370', 0.004337097493785813]"
98,"[10, '969', 0.004337097493785813]"
99,"[1, '74', 0.03715485698519079]"
99,"[2, '1042', 0.03715485698519079]"
99,"[3, '148', 0.03715485698519079]"
99,"[4, '282', 0.03715485698519079]"
99,"[5, '161', 0.03715485698519079]"
99,"[6, '802', 0.03715485698519079]"
99,"[7, '556', 0.03715485698519079]"
99,"[8, '176', 0.03715485698519079]"
99,"[9, '1010', 0.03715485698519079]"
99,"[10, '123', 0.03715485698519079]"
100,"[1, '74', 0.01970333324972239]"
100,"[2, '18', 0.01970333324972239]"
100,"[3, '148', 0.01970333324972239]"
100,"[4, '161', 0.01970333324972239]"
100,"[5, '802', 0.01970333324972239]"
100,"[6, '176', 0.01970333324972239]"
100,"[7, '1010', 0.01970333324972239]"
100,"[8, '874', 0.01970333324972239]"
100,"[9, '110', 0.01970333324972239]"
100,"[10, '598', 0.01970333324972239]"
